Date,Week,Month
24-Jul-17,48,Jul-17
25-Jul-17,48,Jul-17
26-Jul-17,48,Jul-17
27-Jul-17,48,Jul-17
28-Jul-17,48,Jul-17
29-Jul-17,48,Jul-17
30-Jul-17,48,Jul-17
31-Jul-17,49,Aug-17
01-Aug-17,49,Aug-17
02-Aug-17,49,Aug-17
03-Aug-17,49,Aug-17
04-Aug-17,49,Aug-17
05-Aug-17,49,Aug-17
06-Aug-17,49,Aug-17
07-Aug-17,50,Aug-17
08-Aug-17,50,Aug-17
09-Aug-17,50,Aug-17
10-Aug-17,50,Aug-17
11-Aug-17,50,Aug-17
12-Aug-17,50,Aug-17
13-Aug-17,50,Aug-17
14-Aug-17,51,Aug-17
15-Aug-17,51,Aug-17
16-Aug-17,51,Aug-17
17-Aug-17,51,Aug-17
18-Aug-17,51,Aug-17
19-Aug-17,51,Aug-17
20-Aug-17,51,Aug-17
21-Aug-17,52,Aug-17
22-Aug-17,52,Aug-17
23-Aug-17,52,Aug-17
24-Aug-17,52,Aug-17
25-Aug-17,52,Aug-17
26-Aug-17,52,Aug-17
27-Aug-17,52,Aug-17
28-Aug-17,1,Sep-17
29-Aug-17,1,Sep-17
30-Aug-17,1,Sep-17
31-Aug-17,1,Sep-17
01-Sep-17,1,Sep-17
02-Sep-17,1,Sep-17
03-Sep-17,1,Sep-17
04-Sep-17,2,Sep-17
05-Sep-17,2,Sep-17
06-Sep-17,2,Sep-17
07-Sep-17,2,Sep-17
08-Sep-17,2,Sep-17
09-Sep-17,2,Sep-17
10-Sep-17,2,Sep-17
11-Sep-17,3,Sep-17
12-Sep-17,3,Sep-17
13-Sep-17,3,Sep-17
14-Sep-17,3,Sep-17
15-Sep-17,3,Sep-17
16-Sep-17,3,Sep-17
17-Sep-17,3,Sep-17
18-Sep-17,4,Sep-17
19-Sep-17,4,Sep-17
20-Sep-17,4,Sep-17
21-Sep-17,4,Sep-17
22-Sep-17,4,Sep-17
23-Sep-17,4,Sep-17
24-Sep-17,4,Sep-17
25-Sep-17,5,Sep-17
26-Sep-17,5,Sep-17
27-Sep-17,5,Sep-17
28-Sep-17,5,Sep-17
29-Sep-17,5,Sep-17
30-Sep-17,5,Sep-17
01-Oct-17,5,Sep-17
02-Oct-17,6,Oct-17
03-Oct-17,6,Oct-17
04-Oct-17,6,Oct-17
05-Oct-17,6,Oct-17
06-Oct-17,6,Oct-17
07-Oct-17,6,Oct-17
08-Oct-17,6,Oct-17
09-Oct-17,7,Oct-17
10-Oct-17,7,Oct-17
11-Oct-17,7,Oct-17
12-Oct-17,7,Oct-17
13-Oct-17,7,Oct-17
14-Oct-17,7,Oct-17
15-Oct-17,7,Oct-17
16-Oct-17,8,Oct-17
17-Oct-17,8,Oct-17
18-Oct-17,8,Oct-17
19-Oct-17,8,Oct-17
20-Oct-17,8,Oct-17
21-Oct-17,8,Oct-17
22-Oct-17,8,Oct-17
23-Oct-17,9,Oct-17
24-Oct-17,9,Oct-17
25-Oct-17,9,Oct-17
26-Oct-17,9,Oct-17
27-Oct-17,9,Oct-17
28-Oct-17,9,Oct-17
29-Oct-17,9,Oct-17
30-Oct-17,10,Nov-17
31-Oct-17,10,Nov-17
01-Nov-17,10,Nov-17
02-Nov-17,10,Nov-17
03-Nov-17,10,Nov-17
04-Nov-17,10,Nov-17
05-Nov-17,10,Nov-17
06-Nov-17,11,Nov-17
07-Nov-17,11,Nov-17
08-Nov-17,11,Nov-17
09-Nov-17,11,Nov-17
10-Nov-17,11,Nov-17
11-Nov-17,11,Nov-17
12-Nov-17,11,Nov-17
13-Nov-17,12,Nov-17
14-Nov-17,12,Nov-17
15-Nov-17,12,Nov-17
16-Nov-17,12,Nov-17
17-Nov-17,12,Nov-17
18-Nov-17,12,Nov-17
19-Nov-17,12,Nov-17
20-Nov-17,13,Nov-17
21-Nov-17,13,Nov-17
22-Nov-17,13,Nov-17
23-Nov-17,13,Nov-17
24-Nov-17,13,Nov-17
25-Nov-17,13,Nov-17
26-Nov-17,13,Nov-17
27-Nov-17,14,Dec-17
28-Nov-17,14,Dec-17
29-Nov-17,14,Dec-17
30-Nov-17,14,Dec-17
01-Dec-17,14,Dec-17
02-Dec-17,14,Dec-17
03-Dec-17,14,Dec-17
04-Dec-17,15,Dec-17
05-Dec-17,15,Dec-17
06-Dec-17,15,Dec-17
07-Dec-17,15,Dec-17
08-Dec-17,15,Dec-17
09-Dec-17,15,Dec-17
10-Dec-17,15,Dec-17
11-Dec-17,16,Dec-17
12-Dec-17,16,Dec-17
13-Dec-17,16,Dec-17
14-Dec-17,16,Dec-17
15-Dec-17,16,Dec-17
16-Dec-17,16,Dec-17
17-Dec-17,16,Dec-17
18-Dec-17,17,Dec-17
19-Dec-17,17,Dec-17
20-Dec-17,17,Dec-17
21-Dec-17,17,Dec-17
22-Dec-17,17,Dec-17
23-Dec-17,17,Dec-17
24-Dec-17,17,Dec-17
25-Dec-17,18,Dec-17
26-Dec-17,18,Dec-17
27-Dec-17,18,Dec-17
28-Dec-17,18,Dec-17
29-Dec-17,18,Dec-17
30-Dec-17,18,Dec-17
31-Dec-17,18,Dec-17
01-Jan-18,19,Jan-18
02-Jan-18,19,Jan-18
03-Jan-18,19,Jan-18
04-Jan-18,19,Jan-18
05-Jan-18,19,Jan-18
06-Jan-18,19,Jan-18
07-Jan-18,19,Jan-18
08-Jan-18,20,Jan-18
09-Jan-18,20,Jan-18
10-Jan-18,20,Jan-18
11-Jan-18,20,Jan-18
12-Jan-18,20,Jan-18
13-Jan-18,20,Jan-18
14-Jan-18,20,Jan-18
15-Jan-18,21,Jan-18
16-Jan-18,21,Jan-18
17-Jan-18,21,Jan-18
18-Jan-18,21,Jan-18
19-Jan-18,21,Jan-18
20-Jan-18,21,Jan-18
21-Jan-18,21,Jan-18
22-Jan-18,22,Jan-18
23-Jan-18,22,Jan-18
24-Jan-18,22,Jan-18
25-Jan-18,22,Jan-18
26-Jan-18,22,Jan-18
27-Jan-18,22,Jan-18
28-Jan-18,22,Jan-18
29-Jan-18,23,Feb-18
30-Jan-18,23,Feb-18
31-Jan-18,23,Feb-18
01-Feb-18,23,Feb-18
02-Feb-18,23,Feb-18
03-Feb-18,23,Feb-18
04-Feb-18,23,Feb-18
05-Feb-18,24,Feb-18
06-Feb-18,24,Feb-18
07-Feb-18,24,Feb-18
08-Feb-18,24,Feb-18
09-Feb-18,24,Feb-18
10-Feb-18,24,Feb-18
11-Feb-18,24,Feb-18
12-Feb-18,25,Feb-18
13-Feb-18,25,Feb-18
14-Feb-18,25,Feb-18
15-Feb-18,25,Feb-18
16-Feb-18,25,Feb-18
17-Feb-18,25,Feb-18
18-Feb-18,25,Feb-18
19-Feb-18,26,Feb-18
20-Feb-18,26,Feb-18
21-Feb-18,26,Feb-18
22-Feb-18,26,Feb-18
23-Feb-18,26,Feb-18
24-Feb-18,26,Feb-18
25-Feb-18,26,Feb-18
26-Feb-18,27,Mar-18
27-Feb-18,27,Mar-18
28-Feb-18,27,Mar-18
01-Mar-18,27,Mar-18
02-Mar-18,27,Mar-18
03-Mar-18,27,Mar-18
04-Mar-18,27,Mar-18
05-Mar-18,28,Mar-18
06-Mar-18,28,Mar-18
07-Mar-18,28,Mar-18
08-Mar-18,28,Mar-18
09-Mar-18,28,Mar-18
10-Mar-18,28,Mar-18
11-Mar-18,28,Mar-18
12-Mar-18,29,Mar-18
13-Mar-18,29,Mar-18
14-Mar-18,29,Mar-18
15-Mar-18,29,Mar-18
16-Mar-18,29,Mar-18
17-Mar-18,29,Mar-18
18-Mar-18,29,Mar-18
19-Mar-18,30,Mar-18
20-Mar-18,30,Mar-18
21-Mar-18,30,Mar-18
22-Mar-18,30,Mar-18
23-Mar-18,30,Mar-18
24-Mar-18,30,Mar-18
25-Mar-18,30,Mar-18
26-Mar-18,31,Apr-18
27-Mar-18,31,Apr-18
28-Mar-18,31,Apr-18
29-Mar-18,31,Apr-18
30-Mar-18,31,Apr-18
31-Mar-18,31,Apr-18
01-Apr-18,31,Apr-18
02-Apr-18,32,Apr-18
03-Apr-18,32,Apr-18
04-Apr-18,32,Apr-18
05-Apr-18,32,Apr-18
06-Apr-18,32,Apr-18
07-Apr-18,32,Apr-18
08-Apr-18,32,Apr-18
09-Apr-18,33,Apr-18
10-Apr-18,33,Apr-18
11-Apr-18,33,Apr-18
12-Apr-18,33,Apr-18
13-Apr-18,33,Apr-18
14-Apr-18,33,Apr-18
15-Apr-18,33,Apr-18
16-Apr-18,34,Apr-18
17-Apr-18,34,Apr-18
18-Apr-18,34,Apr-18
19-Apr-18,34,Apr-18
20-Apr-18,34,Apr-18
21-Apr-18,34,Apr-18
22-Apr-18,34,Apr-18
23-Apr-18,35,Apr-18
24-Apr-18,35,Apr-18
25-Apr-18,35,Apr-18
26-Apr-18,35,Apr-18
27-Apr-18,35,Apr-18
28-Apr-18,35,Apr-18
29-Apr-18,35,Apr-18
30-Apr-18,36,May-18
01-May-18,36,May-18
02-May-18,36,May-18
03-May-18,36,May-18
04-May-18,36,May-18
05-May-18,36,May-18
06-May-18,36,May-18
07-May-18,37,May-18
08-May-18,37,May-18
09-May-18,37,May-18
10-May-18,37,May-18
11-May-18,37,May-18
12-May-18,37,May-18
13-May-18,37,May-18
14-May-18,38,May-18
15-May-18,38,May-18
16-May-18,38,May-18
17-May-18,38,May-18
18-May-18,38,May-18
19-May-18,38,May-18
20-May-18,38,May-18
21-May-18,39,May-18
22-May-18,39,May-18
23-May-18,39,May-18
24-May-18,39,May-18
25-May-18,39,May-18
26-May-18,39,May-18
27-May-18,39,May-18
28-May-18,40,Jun-18
29-May-18,40,Jun-18
30-May-18,40,Jun-18
31-May-18,40,Jun-18
01-Jun-18,40,Jun-18
02-Jun-18,40,Jun-18
03-Jun-18,40,Jun-18
04-Jun-18,41,Jun-18
05-Jun-18,41,Jun-18
06-Jun-18,41,Jun-18
07-Jun-18,41,Jun-18
08-Jun-18,41,Jun-18
09-Jun-18,41,Jun-18
10-Jun-18,41,Jun-18
11-Jun-18,42,Jun-18
12-Jun-18,42,Jun-18
13-Jun-18,42,Jun-18
14-Jun-18,42,Jun-18
15-Jun-18,42,Jun-18
16-Jun-18,42,Jun-18
17-Jun-18,42,Jun-18
18-Jun-18,43,Jun-18
19-Jun-18,43,Jun-18
20-Jun-18,43,Jun-18
21-Jun-18,43,Jun-18
22-Jun-18,43,Jun-18
23-Jun-18,43,Jun-18
24-Jun-18,43,Jun-18
25-Jun-18,44,Jun-18
26-Jun-18,44,Jun-18
27-Jun-18,44,Jun-18
28-Jun-18,44,Jun-18
29-Jun-18,44,Jun-18
30-Jun-18,44,Jun-18
01-Jul-18,44,Jun-18
02-Jul-18,45,Jul-18
03-Jul-18,45,Jul-18
04-Jul-18,45,Jul-18
05-Jul-18,45,Jul-18
06-Jul-18,45,Jul-18
07-Jul-18,45,Jul-18
08-Jul-18,45,Jul-18
09-Jul-18,46,Jul-18
10-Jul-18,46,Jul-18
11-Jul-18,46,Jul-18
12-Jul-18,46,Jul-18
13-Jul-18,46,Jul-18
14-Jul-18,46,Jul-18
15-Jul-18,46,Jul-18
16-Jul-18,47,Jul-18
17-Jul-18,47,Jul-18
18-Jul-18,47,Jul-18
19-Jul-18,47,Jul-18
20-Jul-18,47,Jul-18
21-Jul-18,47,Jul-18
22-Jul-18,47,Jul-18
23-Jul-18,48,Jul-18
24-Jul-18,48,Jul-18
25-Jul-18,48,Jul-18
26-Jul-18,48,Jul-18
27-Jul-18,48,Jul-18
28-Jul-18,48,Jul-18
29-Jul-18,48,Jul-18
30-Jul-18,49,Aug-18
31-Jul-18,49,Aug-18
01-Aug-18,49,Aug-18
02-Aug-18,49,Aug-18
03-Aug-18,49,Aug-18
04-Aug-18,49,Aug-18
05-Aug-18,49,Aug-18
06-Aug-18,50,Aug-18
07-Aug-18,50,Aug-18
08-Aug-18,50,Aug-18
09-Aug-18,50,Aug-18
10-Aug-18,50,Aug-18
11-Aug-18,50,Aug-18
12-Aug-18,50,Aug-18
13-Aug-18,51,Aug-18
14-Aug-18,51,Aug-18
15-Aug-18,51,Aug-18
16-Aug-18,51,Aug-18
17-Aug-18,51,Aug-18
18-Aug-18,51,Aug-18
19-Aug-18,51,Aug-18
20-Aug-18,52,Aug-18
21-Aug-18,52,Aug-18
22-Aug-18,52,Aug-18
23-Aug-18,52,Aug-18
24-Aug-18,52,Aug-18
25-Aug-18,52,Aug-18
26-Aug-18,52,Aug-18
27-Aug-18,53,Aug-18
28-Aug-18,53,Aug-18
29-Aug-18,53,Aug-18
30-Aug-18,53,Aug-18
31-Aug-18,53,Aug-18
01-Sep-18,53,Aug-18
02-Sep-18,53,Aug-18
03-Sep-18,1,Sep-18
04-Sep-18,1,Sep-18
05-Sep-18,1,Sep-18
06-Sep-18,1,Sep-18
07-Sep-18,1,Sep-18
08-Sep-18,1,Sep-18
09-Sep-18,1,Sep-18
10-Sep-18,2,Sep-18
11-Sep-18,2,Sep-18
12-Sep-18,2,Sep-18
13-Sep-18,2,Sep-18
14-Sep-18,2,Sep-18
15-Sep-18,2,Sep-18
16-Sep-18,2,Sep-18
17-Sep-18,3,Sep-18
18-Sep-18,3,Sep-18
19-Sep-18,3,Sep-18
20-Sep-18,3,Sep-18
21-Sep-18,3,Sep-18
22-Sep-18,3,Sep-18
23-Sep-18,3,Sep-18
24-Sep-18,4,Sep-18
25-Sep-18,4,Sep-18
26-Sep-18,4,Sep-18
27-Sep-18,4,Sep-18
28-Sep-18,4,Sep-18
29-Sep-18,4,Sep-18
30-Sep-18,4,Sep-18
01-Oct-18,5,Oct-18
02-Oct-18,5,Oct-18
03-Oct-18,5,Oct-18
04-Oct-18,5,Oct-18
05-Oct-18,5,Oct-18
06-Oct-18,5,Oct-18
07-Oct-18,5,Oct-18
08-Oct-18,6,Oct-18
09-Oct-18,6,Oct-18
10-Oct-18,6,Oct-18
11-Oct-18,6,Oct-18
12-Oct-18,6,Oct-18
13-Oct-18,6,Oct-18
14-Oct-18,6,Oct-18
15-Oct-18,7,Oct-18
16-Oct-18,7,Oct-18
17-Oct-18,7,Oct-18
18-Oct-18,7,Oct-18
19-Oct-18,7,Oct-18
20-Oct-18,7,Oct-18
21-Oct-18,7,Oct-18
22-Oct-18,8,Oct-18
23-Oct-18,8,Oct-18
24-Oct-18,8,Oct-18
25-Oct-18,8,Oct-18
26-Oct-18,8,Oct-18
27-Oct-18,8,Oct-18
28-Oct-18,8,Oct-18
29-Oct-18,9,Nov-18
30-Oct-18,9,Nov-18
31-Oct-18,9,Nov-18
01-Nov-18,9,Nov-18
02-Nov-18,9,Nov-18
03-Nov-18,9,Nov-18
04-Nov-18,9,Nov-18
05-Nov-18,10,Nov-18
06-Nov-18,10,Nov-18
07-Nov-18,10,Nov-18
08-Nov-18,10,Nov-18
09-Nov-18,10,Nov-18
10-Nov-18,10,Nov-18
11-Nov-18,10,Nov-18
12-Nov-18,11,Nov-18
13-Nov-18,11,Nov-18
14-Nov-18,11,Nov-18
15-Nov-18,11,Nov-18
16-Nov-18,11,Nov-18
17-Nov-18,11,Nov-18
18-Nov-18,11,Nov-18
19-Nov-18,12,Nov-18
20-Nov-18,12,Nov-18
21-Nov-18,12,Nov-18
22-Nov-18,12,Nov-18
23-Nov-18,12,Nov-18
24-Nov-18,12,Nov-18
25-Nov-18,12,Nov-18
26-Nov-18,13,Nov-18
27-Nov-18,13,Nov-18
28-Nov-18,13,Nov-18
29-Nov-18,13,Nov-18
30-Nov-18,13,Nov-18
01-Dec-18,13,Nov-18
02-Dec-18,13,Nov-18
03-Dec-18,14,Dec-18
04-Dec-18,14,Dec-18
05-Dec-18,14,Dec-18
06-Dec-18,14,Dec-18
07-Dec-18,14,Dec-18
08-Dec-18,14,Dec-18
09-Dec-18,14,Dec-18
10-Dec-18,15,Dec-18
11-Dec-18,15,Dec-18
12-Dec-18,15,Dec-18
13-Dec-18,15,Dec-18
14-Dec-18,15,Dec-18
15-Dec-18,15,Dec-18
16-Dec-18,15,Dec-18
17-Dec-18,16,Dec-18
18-Dec-18,16,Dec-18
19-Dec-18,16,Dec-18
20-Dec-18,16,Dec-18
21-Dec-18,16,Dec-18
22-Dec-18,16,Dec-18
23-Dec-18,16,Dec-18
24-Dec-18,17,Dec-18
25-Dec-18,17,Dec-18
26-Dec-18,17,Dec-18
27-Dec-18,17,Dec-18
28-Dec-18,17,Dec-18
29-Dec-18,17,Dec-18
30-Dec-18,17,Dec-18
31-Dec-18,18,Jan-19
01-Jan-19,18,Jan-19
02-Jan-19,18,Jan-19
03-Jan-19,18,Jan-19
04-Jan-19,18,Jan-19
05-Jan-19,18,Jan-19
06-Jan-19,18,Jan-19
07-Jan-19,19,Jan-19
08-Jan-19,19,Jan-19
09-Jan-19,19,Jan-19
10-Jan-19,19,Jan-19
11-Jan-19,19,Jan-19
12-Jan-19,19,Jan-19
13-Jan-19,19,Jan-19
14-Jan-19,20,Jan-19
15-Jan-19,20,Jan-19
16-Jan-19,20,Jan-19
17-Jan-19,20,Jan-19
18-Jan-19,20,Jan-19
19-Jan-19,20,Jan-19
20-Jan-19,20,Jan-19
21-Jan-19,21,Jan-19
22-Jan-19,21,Jan-19
23-Jan-19,21,Jan-19
24-Jan-19,21,Jan-19
25-Jan-19,21,Jan-19
26-Jan-19,21,Jan-19
27-Jan-19,21,Jan-19
28-Jan-19,22,Feb-19
29-Jan-19,22,Feb-19
30-Jan-19,22,Feb-19
31-Jan-19,22,Feb-19
01-Feb-19,22,Feb-19
02-Feb-19,22,Feb-19
03-Feb-19,22,Feb-19
04-Feb-19,23,Feb-19
05-Feb-19,23,Feb-19
06-Feb-19,23,Feb-19
07-Feb-19,23,Feb-19
08-Feb-19,23,Feb-19
09-Feb-19,23,Feb-19
10-Feb-19,23,Feb-19
11-Feb-19,24,Feb-19
12-Feb-19,24,Feb-19
13-Feb-19,24,Feb-19
14-Feb-19,24,Feb-19
15-Feb-19,24,Feb-19
16-Feb-19,24,Feb-19
17-Feb-19,24,Feb-19
18-Feb-19,25,Feb-19
19-Feb-19,25,Feb-19
20-Feb-19,25,Feb-19
21-Feb-19,25,Feb-19
22-Feb-19,25,Feb-19
23-Feb-19,25,Feb-19
24-Feb-19,25,Feb-19
25-Feb-19,26,Mar-19
26-Feb-19,26,Mar-19
27-Feb-19,26,Mar-19
28-Feb-19,26,Mar-19
01-Mar-19,26,Mar-19
02-Mar-19,26,Mar-19
03-Mar-19,26,Mar-19
04-Mar-19,27,Mar-19
05-Mar-19,27,Mar-19
06-Mar-19,27,Mar-19
07-Mar-19,27,Mar-19
08-Mar-19,27,Mar-19
09-Mar-19,27,Mar-19
10-Mar-19,27,Mar-19
11-Mar-19,28,Mar-19
12-Mar-19,28,Mar-19
13-Mar-19,28,Mar-19
14-Mar-19,28,Mar-19
15-Mar-19,28,Mar-19
16-Mar-19,28,Mar-19
17-Mar-19,28,Mar-19
18-Mar-19,29,Mar-19
19-Mar-19,29,Mar-19
20-Mar-19,29,Mar-19
21-Mar-19,29,Mar-19
22-Mar-19,29,Mar-19
23-Mar-19,29,Mar-19
24-Mar-19,29,Mar-19
25-Mar-19,30,Mar-19
26-Mar-19,30,Mar-19
27-Mar-19,30,Mar-19
28-Mar-19,30,Mar-19
29-Mar-19,30,Mar-19
30-Mar-19,30,Mar-19
31-Mar-19,30,Mar-19
01-Apr-19,31,Apr-19
02-Apr-19,31,Apr-19
03-Apr-19,31,Apr-19
04-Apr-19,31,Apr-19
05-Apr-19,31,Apr-19
06-Apr-19,31,Apr-19
07-Apr-19,31,Apr-19
08-Apr-19,32,Apr-19
09-Apr-19,32,Apr-19
10-Apr-19,32,Apr-19
11-Apr-19,32,Apr-19
12-Apr-19,32,Apr-19
13-Apr-19,32,Apr-19
14-Apr-19,32,Apr-19
15-Apr-19,33,Apr-19
16-Apr-19,33,Apr-19
17-Apr-19,33,Apr-19
18-Apr-19,33,Apr-19
19-Apr-19,33,Apr-19
20-Apr-19,33,Apr-19
21-Apr-19,33,Apr-19
22-Apr-19,34,Apr-19
23-Apr-19,34,Apr-19
24-Apr-19,34,Apr-19
25-Apr-19,34,Apr-19
26-Apr-19,34,Apr-19
27-Apr-19,34,Apr-19
28-Apr-19,34,Apr-19
29-Apr-19,35,May-19
30-Apr-19,35,May-19
01-May-19,35,May-19
02-May-19,35,May-19
03-May-19,35,May-19
04-May-19,35,May-19
05-May-19,35,May-19
06-May-19,36,May-19
07-May-19,36,May-19
08-May-19,36,May-19
09-May-19,36,May-19
10-May-19,36,May-19
11-May-19,36,May-19
12-May-19,36,May-19
13-May-19,37,May-19
14-May-19,37,May-19
15-May-19,37,May-19
16-May-19,37,May-19
17-May-19,37,May-19
18-May-19,37,May-19
19-May-19,37,May-19
20-May-19,38,May-19
21-May-19,38,May-19
22-May-19,38,May-19
23-May-19,38,May-19
24-May-19,38,May-19
25-May-19,38,May-19
26-May-19,38,May-19
27-May-19,39,Jun-19
28-May-19,39,Jun-19
29-May-19,39,Jun-19
30-May-19,39,Jun-19
31-May-19,39,Jun-19
01-Jun-19,39,Jun-19
02-Jun-19,39,Jun-19
03-Jun-19,40,Jun-19
04-Jun-19,40,Jun-19
05-Jun-19,40,Jun-19
06-Jun-19,40,Jun-19
07-Jun-19,40,Jun-19
08-Jun-19,40,Jun-19
09-Jun-19,40,Jun-19
10-Jun-19,41,Jun-19
11-Jun-19,41,Jun-19
12-Jun-19,41,Jun-19
13-Jun-19,41,Jun-19
14-Jun-19,41,Jun-19
15-Jun-19,41,Jun-19
16-Jun-19,41,Jun-19
17-Jun-19,42,Jun-19
18-Jun-19,42,Jun-19
19-Jun-19,42,Jun-19
20-Jun-19,42,Jun-19
21-Jun-19,42,Jun-19
22-Jun-19,42,Jun-19
23-Jun-19,42,Jun-19
24-Jun-19,43,Jun-19
25-Jun-19,43,Jun-19
26-Jun-19,43,Jun-19
27-Jun-19,43,Jun-19
28-Jun-19,43,Jun-19
29-Jun-19,43,Jun-19
30-Jun-19,43,Jun-19
01-Jul-19,44,Jul-19
02-Jul-19,44,Jul-19
03-Jul-19,44,Jul-19
04-Jul-19,44,Jul-19
05-Jul-19,44,Jul-19
06-Jul-19,44,Jul-19
07-Jul-19,44,Jul-19
08-Jul-19,45,Jul-19
09-Jul-19,45,Jul-19
10-Jul-19,45,Jul-19
11-Jul-19,45,Jul-19
12-Jul-19,45,Jul-19
13-Jul-19,45,Jul-19
14-Jul-19,45,Jul-19
15-Jul-19,46,Jul-19
16-Jul-19,46,Jul-19
17-Jul-19,46,Jul-19
18-Jul-19,46,Jul-19
19-Jul-19,46,Jul-19
20-Jul-19,46,Jul-19
21-Jul-19,46,Jul-19
22-Jul-19,47,Jul-19
23-Jul-19,47,Jul-19
24-Jul-19,47,Jul-19
25-Jul-19,47,Jul-19
26-Jul-19,47,Jul-19
27-Jul-19,47,Jul-19
28-Jul-19,47,Jul-19
29-Jul-19,48,Aug-19
30-Jul-19,48,Aug-19
31-Jul-19,48,Aug-19
01-Aug-19,48,Aug-19
02-Aug-19,48,Aug-19
03-Aug-19,48,Aug-19
04-Aug-19,48,Aug-19
05-Aug-19,49,Aug-19
06-Aug-19,49,Aug-19
07-Aug-19,49,Aug-19
08-Aug-19,49,Aug-19
09-Aug-19,49,Aug-19
10-Aug-19,49,Aug-19
11-Aug-19,49,Aug-19
12-Aug-19,50,Aug-19
13-Aug-19,50,Aug-19
14-Aug-19,50,Aug-19
15-Aug-19,50,Aug-19
16-Aug-19,50,Aug-19
17-Aug-19,50,Aug-19
18-Aug-19,50,Aug-19
19-Aug-19,51,Aug-19
20-Aug-19,51,Aug-19
21-Aug-19,51,Aug-19
22-Aug-19,51,Aug-19
23-Aug-19,51,Aug-19
24-Aug-19,51,Aug-19
25-Aug-19,51,Aug-19
26-Aug-19,52,Aug-19
27-Aug-19,52,Aug-19
28-Aug-19,52,Aug-19
29-Aug-19,52,Aug-19
30-Aug-19,52,Aug-19
31-Aug-19,52,Aug-19
01-Sep-19,52,Aug-19
02-Sep-19,1,Sep-19
03-Sep-19,1,Sep-19
04-Sep-19,1,Sep-19
05-Sep-19,1,Sep-19
06-Sep-19,1,Sep-19
07-Sep-19,1,Sep-19
08-Sep-19,1,Sep-19
09-Sep-19,2,Sep-19
10-Sep-19,2,Sep-19
11-Sep-19,2,Sep-19
12-Sep-19,2,Sep-19
13-Sep-19,2,Sep-19
14-Sep-19,2,Sep-19
15-Sep-19,2,Sep-19
16-Sep-19,3,Sep-19
17-Sep-19,3,Sep-19
18-Sep-19,3,Sep-19
19-Sep-19,3,Sep-19
20-Sep-19,3,Sep-19
21-Sep-19,3,Sep-19
22-Sep-19,3,Sep-19
23-Sep-19,4,Sep-19
24-Sep-19,4,Sep-19
25-Sep-19,4,Sep-19
26-Sep-19,4,Sep-19
27-Sep-19,4,Sep-19
28-Sep-19,4,Sep-19
29-Sep-19,4,Sep-19
30-Sep-19,5,Oct-19
01-Oct-19,5,Oct-19
02-Oct-19,5,Oct-19
03-Oct-19,5,Oct-19
04-Oct-19,5,Oct-19
05-Oct-19,5,Oct-19
06-Oct-19,5,Oct-19
07-Oct-19,6,Oct-19
08-Oct-19,6,Oct-19
09-Oct-19,6,Oct-19
10-Oct-19,6,Oct-19
11-Oct-19,6,Oct-19
12-Oct-19,6,Oct-19
13-Oct-19,6,Oct-19
14-Oct-19,7,Oct-19
15-Oct-19,7,Oct-19
16-Oct-19,7,Oct-19
17-Oct-19,7,Oct-19
18-Oct-19,7,Oct-19
19-Oct-19,7,Oct-19
20-Oct-19,7,Oct-19
21-Oct-19,8,Oct-19
22-Oct-19,8,Oct-19
23-Oct-19,8,Oct-19
24-Oct-19,8,Oct-19
25-Oct-19,8,Oct-19
26-Oct-19,8,Oct-19
27-Oct-19,8,Oct-19
28-Oct-19,9,Oct-19
29-Oct-19,9,Oct-19
30-Oct-19,9,Oct-19
31-Oct-19,9,Oct-19
01-Nov-19,9,Oct-19
02-Nov-19,9,Oct-19
03-Nov-19,9,Oct-19
04-Nov-19,10,Nov-19
05-Nov-19,10,Nov-19
06-Nov-19,10,Nov-19
07-Nov-19,10,Nov-19
08-Nov-19,10,Nov-19
09-Nov-19,10,Nov-19
10-Nov-19,10,Nov-19
11-Nov-19,11,Nov-19
12-Nov-19,11,Nov-19
13-Nov-19,11,Nov-19
14-Nov-19,11,Nov-19
15-Nov-19,11,Nov-19
16-Nov-19,11,Nov-19
17-Nov-19,11,Nov-19
18-Nov-19,12,Nov-19
19-Nov-19,12,Nov-19
20-Nov-19,12,Nov-19
21-Nov-19,12,Nov-19
22-Nov-19,12,Nov-19
23-Nov-19,12,Nov-19
24-Nov-19,12,Nov-19
25-Nov-19,13,Nov-19
26-Nov-19,13,Nov-19
27-Nov-19,13,Nov-19
28-Nov-19,13,Nov-19
29-Nov-19,13,Nov-19
30-Nov-19,13,Nov-19
01-Dec-19,13,Nov-19
02-Dec-19,14,Dec-19
03-Dec-19,14,Dec-19
04-Dec-19,14,Dec-19
05-Dec-19,14,Dec-19
06-Dec-19,14,Dec-19
07-Dec-19,14,Dec-19
08-Dec-19,14,Dec-19
09-Dec-19,15,Dec-19
10-Dec-19,15,Dec-19
11-Dec-19,15,Dec-19
12-Dec-19,15,Dec-19
13-Dec-19,15,Dec-19
14-Dec-19,15,Dec-19
15-Dec-19,15,Dec-19
16-Dec-19,16,Dec-19
17-Dec-19,16,Dec-19
18-Dec-19,16,Dec-19
19-Dec-19,16,Dec-19
20-Dec-19,16,Dec-19
21-Dec-19,16,Dec-19
22-Dec-19,16,Dec-19
23-Dec-19,17,Dec-19
24-Dec-19,17,Dec-19
25-Dec-19,17,Dec-19
26-Dec-19,17,Dec-19
27-Dec-19,17,Dec-19
28-Dec-19,17,Dec-19
29-Dec-19,17,Dec-19
